0.11279538	2.61667
0.11280038	2.58333
0.11280538	2.53333
0.11281038	2.53333
0.11281538	2.55
0.11282038	2.58333
0.11282538	2.58333
0.11283038	2.61667
0.11283538	2.61667
0.11284038	2.61667
0.11284538	2.63333
0.11285038	2.58333
0.11285538	2.55
0.11286038	2.56667
0.11286538	2.58333
0.11287038	2.6
0.11287538	2.58333
0.11288038	2.58333
0.11288538	2.61667
0.11289038	2.61667
0.11289538	2.63333
0.11290038	2.61667
0.11290538	2.53333
0.11291038	2.55
0.11291538	2.56667
0.11292038	2.6
0.11292538	2.58333
0.11293038	2.65
0.11293538	2.63333
0.11294038	2.65
0.11294538	2.63333
0.11295038	2.58333
0.11295538	2.55
0.11296038	2.56667
0.11296538	2.58333
0.11297038	2.6
0.11297538	2.6
0.11298038	2.61667
0.11298538	2.63333
0.11299038	2.63333
0.11299538	2.68333
0.11300038	2.63333
0.11300538	2.53333
0.11301038	2.58333
0.11301538	2.56667
0.11302038	2.58333
0.11302538	2.58333
0.11303038	2.65
0.11303538	2.63333
0.11304038	2.65
0.11304538	2.63333
0.11305038	2.61667
0.11305538	2.55
0.11306038	2.56667
0.11306538	2.56667
0.11307038	2.61667
0.11307538	2.6
0.11308038	2.56667
0.11308538	2.63333
0.11309038	2.66667
0.11309538	2.63333
0.11310038	2.63333
0.11310538	2.6
0.11311038	2.58333
0.11311538	2.53333
0.11312038	2.61667
0.11312538	2.6
0.11313038	2.63333
0.11313538	2.61667
0.11314038	2.66667
0.11314538	2.63333
0.11315038	2.66667
0.11315538	2.55
0.11316038	2.58333
0.11316538	2.58333
0.11317038	2.61667
0.11317538	2.6
0.11318038	2.6
0.11318538	2.63333
0.11319038	2.66667
0.11319538	2.65
0.11320038	2.6
0.11320538	2.51667
0.11321038	2.58333
0.11321538	2.58333
0.11322038	2.61667
0.11322538	2.63333
0.11323038	2.55
0.11323538	2.61667
0.11324038	2.66667
0.11324538	2.63333
0.11325038	2.63333
0.11325538	2.56667
0.11326038	2.58333
0.11326538	2.58333
0.11327038	2.61667
0.11327538	2.61667
0.11328038	2.55
0.11328538	2.63333
0.11329038	2.68333
0.11329538	2.66667
0.11330038	2.63333
0.11330538	2.58333
0.11331038	2.58333
0.11331538	2.55
0.11332038	2.61667
0.11332538	2.6
0.11333038	2.61667
0.11333538	2.63333
0.11334038	2.68333
0.11334538	2.65
0.11335038	2.63333
0.11335538	2.53333
0.11336038	2.58333
0.11336538	2.58333
0.11337038	2.63333
0.11337538	2.6
0.11338038	2.65
0.11338538	2.63333
0.11339038	2.68333
0.11339538	2.66667
0.11340038	2.63333
0.11340538	2.55
0.11341038	2.58333
0.11341538	2.58333
0.11342038	2.6
0.11342538	2.61667
0.11343038	2.63333
0.11343538	2.65
0.11344038	2.68333
0.11344538	2.65
0.11345038	2.63333
0.11345538	2.56667
0.11346038	2.6
0.11346538	2.58333
0.11347038	2.61667
0.11347538	2.61667
0.11348038	2.58333
0.11348538	2.63333
0.11349038	2.68333
0.11349538	2.65
0.11350038	2.63333
0.11350538	2.58333
0.11351038	2.58333
0.11351538	2.56667
0.11352038	2.63333
0.11352538	2.61667
0.11353038	2.63333
0.11353538	2.63333
0.11354038	2.7
0.11354538	2.65
0.11355038	2.65
0.11355538	2.58333
0.11356038	2.6
0.11356538	2.58333
0.11357038	2.61667
0.11357538	2.61667
0.11358038	2.63333
0.11358538	2.63333
0.11359038	2.66667
0.11359538	2.65
0.11360038	2.63333
0.11360538	2.58333
0.11361038	2.58333
0.11361538	2.58333
0.11362038	2.61667
0.11362538	2.63333
0.11363038	2.61667
0.11363538	2.63333
0.11364038	2.68333
0.11364538	2.68333
0.11365038	2.63333
0.11365538	2.96667
0.11366038	2.58333
0.11366538	2.58333
0.11367038	2.61667
0.11367538	2.63333
0.11368038	2.63333
0.11368538	2.63333
0.11369038	2.68333
0.11369538	2.66667
0.11370038	2.63333
0.11370538	2.58333
0.11371038	2.58333
0.11371538	2.58333
0.11372038	2.61667
0.11372538	2.63333
0.11373038	2.61667
0.11373538	2.63333
0.11374038	2.7
0.11374538	2.66667
0.11375038	2.61667
0.11375538	2.58333
0.11376038	2.58333
0.11376538	2.51667
0.11377038	2.58333
0.11377538	2.63333
0.11378038	2.61667
0.11378538	2.65
0.11379038	2.68333
0.11379538	2.65
0.11380038	2.65
0.11380538	2.58333
0.11381038	2.6
0.11381538	2.6
0.11382038	2.61667
0.11382538	2.61667
0.11383038	2.65
0.11383538	2.65
0.11384038	2.68333
0.11384538	2.66667
0.11385038	2.66667
0.11385538	2.61667
0.11386038	2.6
0.11386538	2.63333
0.11387038	2.61667
0.11387538	2.63333
0.11388038	2.65
0.11388538	2.68333
0.11389038	2.68333
0.11389538	2.68333
0.11390038	2.66667
0.11390538	2.61667
0.11391038	2.63333
0.11391538	2.61667
0.11392038	2.65
0.11392538	2.63333
0.11393038	2.66667
0.11393538	2.68333
0.11394038	2.71667
0.11394538	2.68333
0.11395038	2.66667
0.11395538	2.61667
0.11396038	2.65
0.11396538	2.65
0.11397038	2.65
0.11397538	2.65
0.11398038	2.65
0.11398538	2.68333
0.11399038	2.68333
0.11399538	2.68333
0.11400038	2.68333
0.11400538	2.63333
0.11401038	2.63333
0.11401538	2.65
0.11402038	2.65
0.11402538	2.65
0.11403038	2.66667
0.11403538	2.73333
0.11404038	2.73333
0.11404538	2.68333
0.11405038	2.68333
0.11405538	2.65
0.11406038	2.61667
0.11406538	2.65
0.11407038	2.65
0.11407538	2.66667
0.11408038	2.66667
0.11408538	2.7
0.11409038	2.71667
0.11409538	2.7
0.11410038	2.7
0.11410538	2.63333
0.11411038	2.63333
0.11411538	2.65
0.11412038	2.65
0.11412538	2.68333
0.11413038	2.68333
0.11413538	2.71667
0.11414038	2.73333
0.11414538	2.7
0.11415038	2.7
0.11415538	2.63333
0.11416038	2.65
0.11416538	2.68333
0.11417038	2.66667
0.11417538	2.66667
0.11418038	2.68333
0.11418538	2.73333
0.11419038	2.73333
0.11419538	2.68333
0.11420038	2.71667
0.11420538	2.65
0.11421038	2.65
0.11421538	2.66667
0.11422038	2.66667
0.11422538	2.68333
0.11423038	2.68333
0.11423538	2.71667
0.11424038	2.73333
0.11424538	2.68333
0.11425038	2.7
0.11425538	2.63333
0.11426038	2.65
0.11426538	2.66667
0.11427038	2.66667
0.11427538	2.68333
0.11428038	2.68333
0.11428538	2.73333
0.11429038	2.75
0.11429538	2.71667
0.11430038	2.73333
0.11430538	2.65
0.11431038	2.63333
0.11431538	2.68333
0.11432038	2.66667
0.11432538	2.7
0.11433038	2.68333
0.11433538	2.71667
0.11434038	2.68333
0.11434538	2.71667
0.11435038	2.71667
0.11435538	2.66667
0.11436038	2.63333
0.11436538	2.65
0.11437038	2.68333
0.11437538	2.65
0.11438038	2.68333
0.11438538	2.7
0.11439038	2.75
0.11439538	2.7
0.11440038	2.68333
0.11440538	2.66667
0.11441038	2.63333
0.11441538	2.66667
0.11442038	2.68333
0.11442538	2.7
0.11443038	2.68333
0.11443538	2.71667
0.11444038	2.7
0.11444538	2.76667
0.11445038	2.71667
0.11445538	2.66667
0.11446038	2.63333
0.11446538	2.65
0.11447038	2.68333
0.11447538	2.7
0.11448038	2.68333
0.11448538	2.71667
0.11449038	2.73333
0.11449538	2.73333
0.11450038	2.8
0.11450538	2.66667
0.11451038	2.63333
0.11451538	2.66667
0.11452038	2.66667
0.11452538	2.73333
0.11453038	2.68333
0.11453538	2.71667
0.11454038	2.75
0.11454538	2.73333
0.11455038	2.73333
0.11455538	2.66667
0.11456038	2.61667
0.11456538	2.65
0.11457038	2.65
0.11457538	2.7
0.11458038	2.68333
0.11458538	2.71667
0.11459038	2.71667
0.11459538	2.73333
0.11460038	2.7
0.11460538	2.66667
0.11461038	2.65
0.11461538	2.66667
0.11462038	2.68333
0.11462538	2.68333
0.11463038	2.68333
0.11463538	2.7
0.11464038	2.58333
0.11464538	2.71667
0.11465038	2.63333
0.11465538	2.65
0.11466038	2.65
0.11466538	2.65
0.11467038	2.68333
0.11467538	2.73333
0.11468038	2.68333
0.11468538	2.7
0.11469038	2.63333
0.11469538	2.71667
0.11470038	2.73333
0.11470538	2.65
0.11471038	2.63333
0.11471538	2.6
0.11472038	2.68333
0.11472538	2.7
0.11473038	2.68333
0.11473538	2.7
0.11474038	2.66667
0.11474538	2.73333
0.11475038	2.71667
0.11475538	2.65
0.11476038	2.63333
0.11476538	2.66667
0.11477038	2.68333
0.11477538	2.7
0.11478038	2.68333
0.11478538	2.66667
0.11479038	2.75
0.11479538	2.7
0.11480038	2.73333
0.11480538	2.68333
0.11481038	2.65
0.11481538	2.66667
0.11482038	2.68333
0.11482538	2.73333
0.11483038	2.68333
0.11483538	2.68333
0.11484038	2.76667
0.11484538	2.71667
0.11485038	2.73333
0.11485538	2.66667
0.11486038	2.65
0.11486538	2.68333
0.11487038	2.68333
0.11487538	2.75
0.11488038	2.68333
0.11488538	2.68333
0.11489038	2.75
0.11489538	2.73333
0.11490038	2.73333
0.11490538	2.68333
0.11491038	2.65
0.11491538	2.68333
0.11492038	2.66667
0.11492538	2.73333
0.11493038	2.7
0.11493538	2.71667
0.11494038	2.78333
0.11494538	2.73333
0.11495038	2.76667
0.11495538	2.7
0.11496038	2.68333
0.11496538	2.68333
0.11497038	2.68333
0.11497538	2.75
0.11498038	2.7
0.11498538	2.7
0.11499038	2.76667
0.11499538	2.73333
0.11500038	2.73333
0.11500538	2.7
0.11501038	2.66667
0.11501538	2.7
0.11502038	2.66667
0.11502538	2.73333
0.11503038	2.71667
0.11503538	2.71667
0.11504038	2.8
0.11504538	2.75
0.11505038	2.76667
0.11505538	2.7
0.11506038	2.7
0.11506538	2.7
0.11507038	2.7
0.11507538	2.75
0.11508038	2.73333
0.11508538	2.71667
0.11509038	2.73333
0.11509538	2.76667
0.11510038	2.73333
0.11510538	2.71667
0.11511038	2.66667
0.11511538	2.7
0.11512038	2.68333
0.11512538	2.75
0.11513038	2.66667
0.11513538	2.68333
0.11514038	2.76667
0.11514538	2.76667
0.11515038	2.75
0.11515538	2.71667
0.11516038	2.68333
0.11516538	2.7
0.11517038	2.7
0.11517538	2.75
0.11518038	2.73333
0.11518538	2.73333
0.11519038	2.78333
0.11519538	2.75
0.11520038	2.75
0.11520538	2.73333
0.11521038	2.68333
0.11521538	2.7
0.11522038	2.68333
0.11522538	2.75
0.11523038	2.75
0.11523538	2.7
0.11524038	2.73333
0.11524538	2.76667
0.11525038	2.71667
0.11525538	2.73333
0.11526038	2.68333
0.11526538	2.7
0.11527038	2.7
0.11527538	2.75
0.11528038	2.73333
0.11528538	2.76667
0.11529038	2.66667
0.11529538	2.76667
0.11530038	2.75
0.11530538	2.73333
0.11531038	2.68333
0.11531538	2.7
0.11532038	2.7
0.11532538	2.76667
0.11533038	2.73333
0.11533538	2.68333
0.11534038	2.63333
0.11534538	2.78333
0.11535038	2.75
0.11535538	2.73333
0.11536038	2.7
0.11536538	2.7
0.11537038	2.68333
0.11537538	2.73333
0.11538038	2.73333
0.11538538	2.73333
0.11539038	2.7
0.11539538	2.78333
0.11540038	2.75
0.11540538	2.73333
0.11541038	2.7
0.11541538	2.7
0.11542038	2.7
0.11542538	2.76667
0.11543038	2.75
0.11543538	2.7
0.11544038	2.75
0.11544538	2.8
0.11545038	2.76667
0.11545538	2.68333
0.11546038	2.68333
0.11546538	2.7
0.11547038	2.68333
0.11547538	2.73333
0.11548038	2.75
0.11548538	2.8
0.11549038	2.75
0.11549538	2.78333
0.11550038	2.76667
0.11550538	2.73333
0.11551038	2.7
0.11551538	2.7
0.11552038	2.7
0.11552538	2.73333
0.11553038	2.75
0.11553538	2.7
0.11554038	2.75
0.11554538	2.78333
0.11555038	2.76667
0.11555538	2.71667
0.11556038	2.71667
0.11556538	2.7
0.11557038	2.68333
0.11557538	2.68333
0.11558038	2.75
0.11558538	2.7
0.11559038	2.73333
0.11559538	2.8
0.11560038	2.75
0.11560538	2.73333
0.11561038	2.7
0.11561538	2.7
0.11562038	2.71667
0.11562538	2.65
0.11563038	2.76667
0.11563538	2.65
0.11564038	2.73333
0.11564538	2.78333
0.11565038	2.76667
0.11565538	2.71667
0.11566038	2.7
0.11566538	2.7
0.11567038	2.66667
0.11567538	2.8
0.11568038	2.76667
0.11568538	2.73333
0.11569038	2.73333
0.11569538	2.8
0.11570038	2.76667
0.11570538	2.73333
0.11571038	2.68333
0.11571538	2.7
0.11572038	2.7
0.11572538	2.71667
0.11573038	2.76667
0.11573538	2.68333
0.11574038	2.71667
0.11574538	2.8
0.11575038	2.73333
0.11575538	2.73333
0.11576038	2.7
0.11576538	2.7
0.11577038	2.71667
0.11577538	2.71667
0.11578038	2.76667
0.11578538	2.73333
0.11579038	2.78333
0.11579538	2.75
0.11580038	2.76667
0.11580538	2.75
0.11581038	2.68333
0.11581538	2.71667
0.11582038	2.73333
0.11582538	2.76667
0.11583038	2.73333
0.11583538	2.68333
0.11584038	2.81667
0.11584538	2.75
0.11585038	2.76667
0.11585538	2.71667
0.11586038	2.7
0.11586538	2.73333
0.11587038	2.75
0.11587538	2.76667
0.11588038	2.75
0.11588538	2.75
0.11589038	2.8
0.11589538	2.76667
0.11590038	2.76667
0.11590538	2.75
0.11591038	2.71667
0.11591538	2.73333
0.11592038	2.73333
0.11592538	2.78333
0.11593038	2.73333
0.11593538	2.76667
0.11594038	2.78333
0.11594538	2.78333
0.11595038	2.8
0.11595538	2.76667
0.11596038	2.76667
0.11596538	2.73333
0.11597038	2.73333
0.11597538	2.73333
0.11598038	2.76667
0.11598538	2.76667
0.11599038	2.81667
0.11599538	2.76667
0.11600038	2.8
0.11600538	2.76667
0.11601038	2.73333
0.11601538	2.73333
0.11602038	2.75
0.11602538	2.78333
0.11603038	2.76667
0.11603538	2.76667
0.11604038	2.76667
0.11604538	2.78333
0.11605038	2.78333
0.11605538	2.78333
0.11606038	2.73333
0.11606538	2.73333
0.11607038	2.75
0.11607538	2.73333
0.11608038	2.76667
0.11608538	2.73333
0.11609038	2.78333
0.11609538	2.8
0.11610038	2.8
0.11610538	2.78333
0.11611038	2.73333
0.11611538	2.73333
0.11612038	2.75
0.11612538	2.75
0.11613038	2.76667
0.11613538	2.76667
0.11614038	2.88333
0.11614538	2.8
0.11615038	2.78333
0.11615538	2.76667
0.11616038	2.73333
0.11616538	2.73333
0.11617038	2.75
0.11617538	2.81667
0.11618038	2.76667
0.11618538	2.78333
0.11619038	2.95
0.11619538	2.8
0.11620038	2.8
0.11620538	2.76667
0.11621038	2.73333
0.11621538	2.75
0.11622038	2.76667
0.11622538	2.73333
0.11623038	2.78333
0.11623538	2.76667
0.11624038	2.86667
0.11624538	2.8
0.11625038	2.8
0.11625538	2.8
0.11626038	2.73333
0.11626538	2.75
0.11627038	2.75
0.11627538	2.8
0.11628038	2.78333
0.11628538	2.76667
0.11629038	2.8
0.11629538	2.8
0.11630038	2.8
0.11630538	2.78333
0.11631038	2.73333
0.11631538	2.73333
0.11632038	2.76667
0.11632538	2.76667
0.11633038	2.78333
0.11633538	2.76667
0.11634038	2.8
0.11634538	2.8
0.11635038	2.8
0.11635538	2.78333
0.11636038	2.71667
0.11636538	2.75
0.11637038	2.76667
0.11637538	2.78333
0.11638038	2.78333
0.11638538	2.76667
0.11639038	2.81667
0.11639538	2.8
0.11640038	2.78333
0.11640538	2.78333
0.11641038	2.73333
0.11641538	2.75
0.11642038	2.76667
0.11642538	2.76667
0.11643038	2.8
0.11643538	2.76667
0.11644038	2.8
0.11644538	2.8
0.11645038	2.8
0.11645538	2.8
0.11646038	2.8
0.11646538	2.75
0.11647038	2.76667
0.11647538	2.78333
0.11648038	2.8
0.11648538	2.8
0.11649038	2.8
0.11649538	2.76667
0.11650038	2.8
0.11650538	2.8
0.11651038	2.73333
0.11651538	2.75
0.11652038	2.75
0.11652538	2.78333
0.11653038	2.8
0.11653538	2.76667
0.11654038	2.81667
0.11654538	2.8
0.11655038	2.8
0.11655538	2.76667
0.11656038	2.75
0.11656538	2.75
0.11657038	2.73333
0.11657538	2.78333
0.11658038	2.78333
0.11658538	2.76667
0.11659038	2.81667
0.11659538	2.8
0.11660038	2.8
0.11660538	2.8
0.11661038	2.73333
0.11661538	2.75
0.11662038	2.75
0.11662538	2.78333
0.11663038	2.8
0.11663538	2.78333
0.11664038	2.8
0.11664538	2.81667
0.11665038	2.8
0.11665538	2.76667
0.11666038	2.75
0.11666538	2.75
0.11667038	2.76667
0.11667538	2.76667
0.11668038	2.78333
0.11668538	2.76667
0.11669038	2.78333
0.11669538	2.8
0.11670038	2.8
0.11670538	2.8
0.11671038	2.75
0.11671538	2.75
0.11672038	2.76667
0.11672538	2.76667
0.11673038	2.8
0.11673538	2.76667
0.11674038	2.8
0.11674538	2.81667
0.11675038	2.78333
0.11675538	2.8
0.11676038	2.75
0.11676538	2.73333
0.11677038	2.76667
0.11677538	2.76667
0.11678038	2.8
0.11678538	2.76667
0.11679038	2.75
0.11679538	2.81667
0.11680038	2.78333
0.11680538	2.78333
0.11681038	2.75
0.11681538	2.76667
0.11682038	2.76667
0.11682538	2.85
0.11683038	2.8
0.11683538	2.8
0.11684038	2.7
0.11684538	2.83333
0.11685038	2.8
0.11685538	2.81667
0.11686038	2.76667
0.11686538	2.75
0.11687038	2.76667
0.11687538	2.76667
0.11688038	2.81667
0.11688538	2.78333
0.11689038	2.78333
0.11689538	2.81667
0.11690038	2.8
0.11690538	2.8
0.11691038	2.75
0.11691538	2.75
0.11692038	2.76667
0.11692538	2.75
0.11693038	2.86667
0.11693538	2.8
0.11694038	2.76667
0.11694538	2.83333
0.11695038	2.81667
0.11695538	2.83333
0.11696038	2.73333
0.11696538	2.76667
0.11697038	2.76667
0.11697538	2.76667
0.11698038	2.81667
0.11698538	2.8
0.11699038	2.78333
0.11699538	2.83333
0.11700038	2.81667
0.11700538	2.8
0.11701038	2.75
0.11701538	2.75
0.11702038	2.78333
0.11702538	2.76667
0.11703038	2.81667
0.11703538	2.8
0.11704038	2.78333
0.11704538	2.83333
0.11705038	2.81667
0.11705538	2.8
0.11706038	2.75
0.11706538	2.76667
0.11707038	2.76667
0.11707538	2.76667
0.11708038	2.8
0.11708538	2.8
0.11709038	2.76667
0.11709538	2.83333
0.11710038	2.81667
0.11710538	2.81667
0.11711038	2.76667
0.11711538	2.76667
0.11712038	2.76667
0.11712538	2.76667
0.11713038	2.81667
0.11713538	2.8
0.11714038	2.81667
0.11714538	2.76667
0.11715038	2.8
0.11715538	2.8
0.11716038	2.76667
0.11716538	2.76667
0.11717038	2.76667
0.11717538	2.76667
0.11718038	2.81667
0.11718538	2.76667
0.11719038	2.76667
0.11719538	2.81667
0.11720038	2.81667
0.11720538	2.81667
0.11721038	2.76667
0.11721538	2.76667
0.11722038	2.78333
0.11722538	2.8
0.11723038	2.81667
0.11723538	2.83333
0.11724038	2.8
0.11724538	2.81667
0.11725038	2.81667
0.11725538	2.81667
0.11726038	2.76667
0.11726538	2.75
0.11727038	2.78333
0.11727538	2.78333
0.11728038	2.8
0.11728538	2.8
0.11729038	2.76667
0.11729538	2.83333
0.11730038	2.81667
0.11730538	2.81667
0.11731038	2.76667
0.11731538	2.76667
0.11732038	2.76667
0.11732538	2.8
0.11733038	2.8
0.11733538	2.81667
0.11734038	2.8
0.11734538	2.81667
0.11735038	2.81667
0.11735538	2.81667
0.11736038	2.76667
0.11736538	2.75
0.11737038	2.8
0.11737538	2.73333
0.11738038	2.76667
0.11738538	2.81667
0.11739038	2.73333
0.11739538	2.83333
0.11740038	2.83333
0.11740538	2.81667
0.11741038	2.76667
0.11741538	2.76667
0.11742038	2.78333
0.11742538	2.78333
0.11743038	2.8
0.11743538	2.8
0.11744038	2.73333
0.11744538	2.81667
0.11745038	2.83333
0.11745538	2.81667
0.11746038	2.76667
0.11746538	2.78333
0.11747038	2.76667
0.11747538	2.76667
0.11748038	2.8
0.11748538	2.8
0.11749038	2.81667
0.11749538	2.81667
0.11750038	2.83333
0.11750538	2.81667
0.11751038	2.76667
0.11751538	2.76667
0.11752038	2.76667
0.11752538	2.76667
0.11753038	2.78333
0.11753538	2.81667
0.11754038	2.81667
0.11754538	2.8
0.11755038	2.81667
0.11755538	2.81667
0.11756038	2.81667
0.11756538	2.76667
0.11757038	2.76667
0.11757538	2.76667
0.11758038	2.76667
0.11758538	2.85
0.11759038	2.71667
0.11759538	2.8
0.11760038	2.83333
0.11760538	2.81667
0.11761038	2.71667
0.11761538	2.78333
0.11762038	2.78333
0.11762538	2.78333
0.11763038	2.78333
0.11763538	2.8
0.11764038	2.8
0.11764538	2.8
0.11765038	2.83333
0.11765538	2.8
0.11766038	2.56667
0.11766538	2.76667
0.11767038	2.76667
0.11767538	2.76667
0.11768038	2.76667
0.11768538	2.83333
0.11769038	2.8
0.11769538	2.8
0.11770038	2.88333
0.11770538	2.81667
0.11771038	2.78333
0.11771538	2.76667
0.11772038	2.78333
0.11772538	2.78333
0.11773038	2.76667
0.11773538	2.81667
0.11774038	2.81667
0.11774538	2.78333
0.11775038	2.83333
0.11775538	2.81667
0.11776038	2.75
0.11776538	2.76667
0.11777038	2.76667
0.11777538	2.8
0.11778038	2.76667
0.11778538	2.86667
0.11779038	2.8
0.11779538	2.81667
0.11780038	2.81667
0.11780538	2.83333
0.11781038	2.78333
0.11781538	2.76667
0.11782038	2.76667
0.11782538	2.78333
0.11783038	2.8
0.11783538	2.8
0.11784038	2.81667
0.11784538	2.83333
0.11785038	2.81667
0.11785538	2.83333
0.11786038	2.76667
0.11786538	2.78333
0.11787038	2.73333
0.11787538	2.78333
0.11788038	2.81667
0.11788538	2.8
0.11789038	2.8
0.11789538	2.81667
0.11790038	2.81667
0.11790538	2.81667
0.11791038	2.78333
0.11791538	2.76667
0.11792038	2.76667
0.11792538	2.78333
0.11793038	2.8
0.11793538	2.8
0.11794038	2.8
0.11794538	2.83333
0.11795038	2.81667
0.11795538	2.81667
0.11796038	2.78333
0.11796538	2.76667
0.11797038	2.78333
0.11797538	2.76667
0.11798038	2.8
0.11798538	2.8
0.11799038	2.8
0.11799538	2.83333
0.11800038	2.8
0.11800538	2.81667
0.11801038	2.78333
0.11801538	2.76667
0.11802038	2.76667
0.11802538	2.78333
0.11803038	2.8
0.11803538	2.8
0.11804038	2.8
0.11804538	2.81667
0.11805038	2.83333
0.11805538	2.81667
0.11806038	2.76667
0.11806538	2.76667
0.11807038	2.8
0.11807538	2.8
0.11808038	2.8
0.11808538	2.8
0.11809038	2.8
0.11809538	2.83333
0.11810038	2.81667
0.11810538	2.8
0.11811038	2.78333
0.11811538	2.78333
0.11812038	2.76667
0.11812538	2.76667
0.11813038	2.8
0.11813538	2.8
0.11814038	2.8
0.11814538	2.8
0.11815038	2.81667
0.11815538	2.81667
0.11816038	2.78333
0.11816538	2.76667
0.11817038	2.76667
0.11817538	2.78333
0.11818038	2.76667
0.11818538	2.8
0.11819038	2.8
0.11819538	2.81667
0.11820038	2.81667
0.11820538	2.81667
0.11821038	2.78333
0.11821538	2.76667
0.11822038	2.76667
0.11822538	2.78333
0.11823038	2.8
0.11823538	2.81667
0.11824038	2.8
0.11824538	2.83333
0.11825038	2.81667
0.11825538	2.85
0.11826038	2.8
0.11826538	2.76667
0.11827038	2.76667
0.11827538	2.78333
0.11828038	2.8
0.11828538	2.8
0.11829038	2.8
0.11829538	2.81667
0.11830038	2.81667
0.11830538	2.83333
0.11831038	2.78333
0.11831538	2.76667
0.11832038	2.76667
0.11832538	2.78333
0.11833038	2.8
0.11833538	2.8
0.11834038	2.8
0.11834538	2.81667
0.11835038	2.85
0.11835538	2.81667
0.11836038	2.76667
0.11836538	2.76667
0.11837038	2.76667
0.11837538	2.78333
0.11838038	2.8
0.11838538	2.8
0.11839038	2.81667
0.11839538	2.8
0.11840038	2.81667
0.11840538	2.83333
0.11841038	2.78333
0.11841538	2.76667
0.11842038	2.78333
0.11842538	2.78333
0.11843038	2.8
0.11843538	2.81667
0.11844038	2.8
0.11844538	2.83333
0.11845038	2.81667
0.11845538	2.81667
0.11846038	2.78333
0.11846538	2.78333
0.11847038	2.75
0.11847538	2.83333
0.11848038	2.78333
0.11848538	2.8
0.11849038	2.8
0.11849538	2.8
0.11850038	2.81667
0.11850538	2.81667
0.11851038	2.8
0.11851538	2.76667
0.11852038	2.76667
0.11852538	2.76667
0.11853038	2.78333
0.11853538	2.81667
0.11854038	2.81667
0.11854538	2.8
0.11855038	2.81667
0.11855538	2.85
0.11856038	2.78333
0.11856538	2.8
0.11857038	2.76667
0.11857538	2.78333
0.11858038	2.78333
0.11858538	2.81667
0.11859038	2.8
0.11859538	2.81667
0.11860038	2.83333
0.11860538	2.81667
0.11861038	2.8
0.11861538	2.76667
0.11862038	2.73333
0.11862538	2.78333
0.11863038	2.78333
0.11863538	2.8
0.11864038	2.8
0.11864538	2.81667
0.11865038	2.83333
0.11865538	2.81667
0.11866038	2.78333
0.11866538	2.76667
0.11867038	2.76667
0.11867538	2.8
0.11868038	2.76667
0.11868538	2.81667
0.11869038	2.8
0.11869538	2.8
0.11870038	2.83333
0.11870538	2.81667
0.11871038	2.78333
0.11871538	2.76667
0.11872038	2.78333
0.11872538	2.78333
0.11873038	2.76667
0.11873538	2.8
0.11874038	2.8
0.11874538	2.8
0.11875038	2.83333
0.11875538	2.81667
0.11876038	2.8
0.11876538	2.76667
0.11877038	2.75
0.11877538	2.78333
0.11878038	2.75
0.11878538	2.8
0.11879038	2.8
0.11879538	2.76667
0.11880038	2.83333
0.11880538	2.81667
0.11881038	2.76667
0.11881538	2.76667
0.11882038	2.76667
0.11882538	2.76667
0.11883038	2.76667
0.11883538	2.81667
0.11884038	2.8
0.11884538	2.78333
0.11885038	2.83333
0.11885538	2.81667
0.11886038	2.76667
0.11886538	2.76667
0.11887038	2.76667
0.11887538	2.78333
0.11888038	2.76667
0.11888538	2.81667
0.11889038	2.78333
0.11889538	2.78333
0.11890038	2.83333
0.11890538	2.81667
0.11891038	2.8
0.11891538	2.76667
0.11892038	2.76667
0.11892538	2.76667
0.11893038	2.75
0.11893538	2.81667
0.11894038	2.81667
0.11894538	2.76667
0.11895038	2.83333
0.11895538	2.8
0.11896038	2.78333
0.11896538	2.76667
0.11897038	2.76667
0.11897538	2.76667
0.11898038	2.76667
0.11898538	2.8
0.11899038	2.8
0.11899538	2.78333
0.11900038	2.81667
0.11900538	2.81667
0.11901038	2.76667
0.11901538	2.75
0.11902038	2.76667
0.11902538	2.78333
0.11903038	2.75
0.11903538	2.8
0.11904038	2.8
0.11904538	2.76667
0.11905038	2.81667
0.11905538	2.81667
0.11906038	2.8
0.11906538	2.75
0.11907038	2.78333
0.11907538	2.76667
0.11908038	2.75
0.11908538	2.81667
0.11909038	2.81667
0.11909538	2.78333
0.11910038	2.81667
0.11910538	2.81667
0.11911038	2.78333
0.11911538	2.75
0.11912038	2.76667
0.11912538	2.78333
0.11913038	2.75
0.11913538	2.8
0.11914038	2.8
0.11914538	2.76667
0.11915038	2.81667
0.11915538	2.81667
0.11916038	2.78333
0.11916538	2.76667
0.11917038	2.76667
0.11917538	2.76667
0.11918038	2.73333
0.11918538	2.8
0.11919038	2.8
0.11919538	2.78333
0.11920038	2.81667
0.11920538	2.83333
0.11921038	2.78333
0.11921538	2.75
0.11922038	2.76667
0.11922538	2.76667
0.11923038	2.76667
0.11923538	2.8
0.11924038	2.8
0.11924538	2.78333
0.11925038	2.81667
0.11925538	2.81667
0.11926038	2.8
0.11926538	2.75
0.11927038	2.76667
0.11927538	2.76667
0.11928038	2.73333
0.11928538	2.8
0.11929038	2.8
0.11929538	2.83333
0.11930038	2.81667
0.11930538	2.81667
0.11931038	2.8
0.11931538	2.75
0.11932038	2.76667
0.11932538	2.76667
0.11933038	2.76667
0.11933538	2.8
